count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
33,0,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2153. 1018. 1894. 2254.  918. 2201. 2254.  918. 2200. 2153. 1018.
 1894. 2153. 1019. 1893. 2255.  918.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2666
   0.957 ]",112
34,0,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1890. 2156. 1015. 1891. 2254.  918. 2205. 2254.  918. 2204. 2156. 1016.
 1891. 2156. 1016. 1889. 2255.  917.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2656
   0.9561]",112
35,0,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1886. 2254.  917. 2209. 2254.  918. 2209. 2158. 1014.
 1886. 2159. 1014. 1885. 2255.  918.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0864  -0.2661
   0.9595]",112
36,0,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1011. 1882. 2254.  919. 2212. 2253.  919. 2213. 2160. 1011.
 1882. 2160. 1012. 1881. 2255.  918.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0874  -0.2671
   0.9565]",112
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2163. 1008. 1879. 2253.  918. 2216. 2253.  919. 2217. 2163. 1008.
 1879. 2163. 1008. 1878. 2254.  919.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0874  -0.2656
   0.959 ]",112
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1875. 2253.  919. 2220. 2253.  919. 2220. 2167. 1006.
 1875. 2166. 1005. 1875. 2254.  919.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0884  -0.2666
   0.9561]",112
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1871. 2169. 1002. 1872. 2253.  920. 2223. 2253.  920. 2223. 2169. 1003.
 1872. 2169. 1003. 1871. 2254.  920.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2666
   0.9595]",112
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2171. 1000. 1868. 2252.  920. 2226. 2252.  920. 2226. 2171. 1001.
 1869. 2171. 1000. 1868. 2253.  920.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0874  -0.2656
   0.958 ]",112
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2174.  997. 1865. 2252.  920. 2230. 2252.  920. 2229. 2175.  998.
 1865. 2174.  998. 1865. 2253.  920.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2671
   0.9575]",112
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  994. 1862. 2252.  920. 2233. 2252.  920. 2233. 2177.  995.
 1862. 2177.  994. 1862. 2253.  920.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0869  -0.2651
   0.9561]",112
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2181.  991. 1859. 2252.  920. 2236. 2252.  920. 2236. 2180.  991.
 1859. 2180.  992. 1859. 2253.  921.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2671
   0.9585]",112
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2183.  988. 1856. 2252.  921. 2239. 2251.  921. 2239. 2183.  988.
 1857. 2183.  989. 1856. 2253.  920.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2661
   0.9585]",112
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2186.  985. 1854. 2251.  921. 2241. 2251.  921. 2241. 2186.  985.
 1853. 2186.  986. 1854. 2252.  921.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0879  -0.2656
   0.9561]",112
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1850. 2189.  983. 1851. 2250.  922. 2244. 2251.  922. 2244. 2189.  982.
 1851. 2189.  983. 1851. 2252.  921.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0884  -0.2681
   0.96  ]",112
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1848. 2192.  979. 1849. 2250.  922. 2246. 2251.  922. 2246. 2192.  979.
 1849. 2192.  980. 1849. 2252.  922.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0869  -0.2651
   0.9565]",112
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1845. 2195.  976. 1846. 2250.  922. 2248. 2250.  923. 2249. 2195.  976.
 1846. 2195.  976. 1846. 2251.  922.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0869  -0.2681
   0.9595]",112
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1843. 2199.  973. 1844. 2250.  923. 2251. 2250.  923. 2250. 2199.  973.
 1844. 2199.  973. 1844. 2251.  922.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0869  -0.2651
   0.9556]",112
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1842. 2202.  970. 1842. 2249.  923. 2253. 2250.  922. 2253. 2202.  970.
 1843. 2202.  970. 1842. 2250.  923.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0869  -0.2676
   0.9604]",112
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1840. 2205.  966. 1840. 2249.  923. 2254. 2249.  923. 2254. 2205.  966.
 1840. 2205.  967. 1840. 2250.  923.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0874  -0.2661
   0.9565]",112
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1839. 2209.  964. 1839. 2248.  923. 2255. 2249.  924. 2255. 2208.  964.
 1839. 2208.  964. 1839. 2250.  923.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0889  -0.2656
   0.959 ]",112
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1836. 2212.  960. 1837. 2248.  924. 2257. 2249.  924. 2258. 2212.  960.
 1837. 2211.  961. 1837. 2250.  924.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0889  -0.2666
   0.9575]",112
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1835. 2215.  957. 1836. 2248.  924. 2260. 2248.  925. 2259. 2216.  957.
 1836. 2215.  957. 1835. 2249.  924.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0889  -0.2661
   0.96  ]",112
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1834. 2218.  954. 1835. 2248.  925. 2260. 2248.  924. 2260. 2218.  954.
 1835. 2218.  954. 1834. 2249.  925.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0869  -0.2656
   0.9556]",112
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1833. 2221.  950. 1834. 2247.  925. 2261. 2248.  925. 2261. 2221.  951.
 1834. 2221.  950. 1833. 2248.  925.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0854  -0.2666
   0.9585]",112
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1833. 2225.  946. 1833. 2247.  925. 2262. 2247.  925. 2262. 2225.  947.
 1833. 2225.  948. 1832. 2248.  925.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0889  -0.2666
   0.958 ]",112
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1831. 2228.  943. 1832. 2247.  926. 2263. 2247.  925. 2263. 2228.  944.
 1832. 2228.  944. 1832. 2248.  926.]","[-15.222    5.136    6.218    0.       0.       0.      -0.0874  -0.2666
   0.957 ]",112
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1831. 2232.  940. 1831. 2246.  926. 2264. 2246.  926. 2264. 2232.  940.
 1831. 2231.  941. 1831. 2248.  925.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0884  -0.2661
   0.9585]",112
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2235.  937. 1831. 2246.  926. 2264. 2246.  926. 2264. 2235.  938.
 1831. 2235.  937. 1831. 2247.  926.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2661
   0.957 ]",112
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2239.  933. 1831. 2245.  927. 2263. 2246.  927. 2264. 2239.  934.
 1831. 2238.  934. 1831. 2247.  926.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0874  -0.2661
   0.9585]",112
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1831. 2241.  931. 1831. 2244.  927. 2264. 2245.  928. 2264. 2241.  931.
 1831. 2241.  931. 1831. 2246.  927.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0859  -0.2671
   0.958 ]",112
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1831. 2243.  929. 1831. 2243.  930. 2263. 2243.  931. 2264. 2243.  929.
 1831. 2243.  929. 1831. 2243.  930.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2642
   0.9575]",112
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1831. 2243.  928. 1831. 2240.  932. 2263. 2240.  933. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2241.  932.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0874  -0.2661
   0.9556]",112
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1831. 2244.  928. 1831. 2237.  935. 2264. 2237.  936. 2264. 2244.  928.
 1831. 2244.  929. 1831. 2239.  935.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0869  -0.2666
   0.958 ]",112
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1831. 2244.  927. 1832. 2234.  938. 2264. 2234.  939. 2264. 2244.  927.
 1831. 2244.  928. 1831. 2235.  938.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2656
   0.9565]",112
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1831. 2244.  926. 1831. 2231.  942. 2263. 2231.  942. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2232.  942.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2676
   0.959 ]",112
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1831. 2244.  927. 1831. 2227.  945. 2264. 2227.  945. 2263. 2244.  927.
 1831. 2245.  927. 1831. 2229.  945.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0874  -0.2646
   0.9561]",112
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1831. 2245.  926. 1831. 2224.  949. 2264. 2224.  949. 2263. 2245.  926.
 1831. 2245.  927. 1832. 2226.  948.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0874  -0.2681
   0.9595]",112
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2245.  926. 1833. 2221.  951. 2263. 2220.  953. 2263. 2245.  926.
 1832. 2245.  926. 1833. 2222.  952.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2681
   0.96  ]",112
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2245.  926. 1834. 2217.  955. 2262. 2218.  956. 2261. 2246.  926.
 1833. 2245.  926. 1834. 2219.  955.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0884  -0.2646
   0.9551]",112
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1835. 2246.  925. 1835. 2214.  959. 2260. 2214.  959. 2260. 2246.  925.
 1834. 2246.  925. 1836. 2216.  958.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0879  -0.2671
   0.96  ]",112
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1837. 2246.  925. 1837. 2212.  962. 2258. 2211.  962. 2259. 2246.  925.
 1836. 2247.  925. 1838. 2213.  962.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0869  -0.2661
   0.958 ]",112
